time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2015-01-06 14:00:00,283.8897375,1008.0,75.6,1.0,143.2,0.0,8.8,clear
2015-01-06 15:00:00,283.98746875,1007.8,75.6,0.8,133.4,0.0,20.0,clear
2015-01-06 16:00:00,281.7074,1008.2,81.8,0.8,123.2,0.0,26.0,clouds
2015-01-06 17:00:00,280.4069375,1008.2,85.2,0.6,103.4,0.0,23.4,clouds
2015-01-06 18:00:00,279.86746875,1008.6,88.0,0.8,147.2,0.0,28.4,clouds
2015-01-06 19:00:00,278.7685,1009.2,85.4,0.8,166.2,0.0,40.0,clouds
2015-01-06 20:00:00,277.1600625,1009.2,86.4,1.0,168.8,0.0,53.0,clouds
2015-01-06 21:00:00,277.08073125,1011.8,87.8,1.2,175.2,0.0,54.0,clouds
2015-01-06 22:00:00,277.22476875,1009.6,87.2,1.0,210.2,0.0,50.8,clouds
2015-01-06 23:00:00,276.8300625,1009.8,86.6,1.0,173.2,0.0,52.4,clouds
2015-01-07 00:00:00,276.6989375,1015.8,90.0,1.0,205.6,0.0,48.2,clouds
2015-01-07 01:00:00,276.6041,1010.0,86.6,1.0,239.8,0.0,52.8,clouds
2015-01-07 02:00:00,276.24186875,1010.4,85.4,1.2,236.0,0.06,30.4,clear
2015-01-07 03:00:00,276.36693125,1010.6,86.6,1.4,229.2,0.06,32.0,clouds
2015-01-07 04:00:00,276.4587,1010.6,86.8,1.2,238.2,0.06,31.2,clouds
2015-01-07 05:00:00,275.7166,1010.8,84.8,1.4,245.2,0.0,29.6,clouds
2015-01-07 06:00:00,275.62,1010.8,82.0,1.4,181.0,0.0,29.6,clouds
2015-01-07 07:00:00,275.6224,1011.0,83.6,1.4,178.8,0.0,27.2,clouds
2015-01-07 08:00:00,275.8288625,1021.6,85.0,1.6,185.6,0.12,37.2,clouds
2015-01-07 09:00:00,276.38694375,1026.0,87.2,2.0,186.4,0.12,43.4,clear
2015-01-07 10:00:00,279.95990625,1014.2,78.2,1.2,197.4,0.06,17.4,clouds
2015-01-07 11:00:00,279.88893125,1021.4,82.4,1.6,196.2,0.12,28.8,clear
2015-01-07 12:00:00,282.83286875,1012.4,76.4,1.2,205.4,0.0,8.0,clear
2015-01-07 13:00:00,282.92240000000004,1016.6,74.8,1.2,203.6,0.12,10.4,clear
2015-01-07 14:00:00,283.2955375,1030.2,71.0,1.4,141.4,0.12,24.0,clear
2015-01-07 15:00:00,283.89326875,1029.8,69.8,1.4,164.6,0.12,20.8,clear
2015-01-07 16:00:00,281.0254,1030.4,80.8,1.4,145.2,0.12,17.6,clear
2015-01-07 17:00:00,282.7783375,1029.6,75.2,1.2,182.8,0.12,14.4,clear
2015-01-07 18:00:00,281.06566875000004,1030.2,82.2,1.4,177.6,0.12,11.2,clear
2015-01-07 19:00:00,279.49165,1022.0,78.6,1.4,199.0,0.0,9.2,clear
2015-01-07 20:00:00,277.62093125,1019.8,84.2,1.4,198.0,0.0,6.4,clear
2015-01-07 21:00:00,277.30366875,1020.0,84.8,1.4,199.2,0.0,6.4,clear
2015-01-07 22:00:00,276.8893,1020.2,85.2,1.4,218.8,0.0,10.0,clear
2015-01-07 23:00:00,276.20506875,1020.6,85.2,1.6,240.4,0.0,13.6,clear
2015-01-08 00:00:00,276.60273125000003,1020.6,85.4,1.6,240.8,0.0,13.6,clear
2015-01-08 01:00:00,276.21349999999995,1020.8,85.4,1.6,209.6,0.0,10.4,clear
2015-01-08 02:00:00,275.78133125,1021.0,86.8,1.8,182.0,0.0,5.6,clear
2015-01-08 03:00:00,275.50046875,1021.4,86.8,1.8,180.8,0.0,6.4,clear
2015-01-08 04:00:00,275.3487,1021.4,87.0,1.4,179.6,0.0,4.8,clear
2015-01-08 05:00:00,275.1448,1021.4,87.0,1.8,179.8,0.0,6.4,clear
2015-01-08 06:00:00,274.8442,1022.0,86.6,1.4,174.0,0.0,0.8,clear
2015-01-08 07:00:00,274.9282,1022.8,86.4,1.4,176.8,0.0,1.2,clear
2015-01-08 08:00:00,274.6651375,1022.8,86.4,1.4,180.2,0.0,0.0,clear
2015-01-08 09:00:00,276.32286875,1024.0,87.4,1.8,182.0,0.0,0.0,clear
2015-01-08 10:00:00,278.73850000000004,1024.2,77.4,1.8,180.2,0.0,6.8,clear
2015-01-08 11:00:00,279.13826875,1024.4,74.2,1.8,183.4,0.0,4.4,clear
2015-01-08 12:00:00,283.64753125,1024.8,71.2,1.6,137.4,0.0,9.0,clear
2015-01-08 13:00:00,283.8505,1024.4,69.6,1.4,155.6,0.0,6.8,clear
2015-01-08 14:00:00,285.7788,1024.4,61.6,1.8,202.4,0.0,20.0,clear
2015-01-08 15:00:00,286.204,1024.8,60.2,2.2,168.4,0.0,20.0,clear
2015-01-08 16:00:00,284.52645,1025.0,65.6,2.0,175.0,0.0,18.4,clear
2015-01-08 17:00:00,283.9194,1033.0,69.4,1.8,196.2,0.0,13.6,clear
2015-01-08 18:00:00,282.2158,1029.4,75.0,1.6,194.2,0.0,13.6,clear
2015-01-08 19:00:00,280.59430000000003,1026.6,79.4,1.6,202.8,0.0,14.8,clear
2015-01-08 20:00:00,278.4654,1027.4,78.6,2.4,176.2,0.0,14.4,clear
2015-01-08 21:00:00,278.66040000000004,1027.6,76.6,2.0,251.8,0.0,15.2,clear
2015-01-08 22:00:00,278.2894,1028.0,78.6,2.4,157.2,0.0,7.6,clear
2015-01-08 23:00:00,277.2884,1028.4,77.4,1.4,189.0,0.0,11.2,clear
2015-01-09 00:00:00,277.1074,1028.4,76.6,1.4,236.8,0.0,6.4,clear
2015-01-09 01:00:00,276.7488,1028.2,77.2,1.6,241.6,0.0,11.6,clear
2015-01-09 02:00:00,276.5186,1028.4,74.8,1.4,175.4,0.0,3.4,clear
2015-01-09 03:00:00,276.7392,1028.4,73.2,1.2,178.6,0.0,5.2,clear
2015-01-09 04:00:00,276.6307,1028.4,72.6,1.4,174.0,0.0,6.4,clear
2015-01-09 05:00:00,275.87993125,1034.4,81.0,1.4,147.0,0.0,8.4,clear
2015-01-09 06:00:00,275.51246875000004,1028.6,77.2,1.4,121.4,0.0,9.8,clear
2015-01-09 07:00:00,275.78110000000004,1028.6,75.6,1.4,123.8,0.0,3.6,clear
2015-01-09 08:00:00,275.52426875000003,1028.8,76.4,1.4,123.0,0.0,7.4,clear
2015-01-09 09:00:00,276.62493125000003,1029.4,75.4,1.4,122.6,0.0,3.6,clear
2015-01-09 10:00:00,279.822,1029.2,69.6,1.8,120.2,0.0,9.2,clear
2015-01-09 11:00:00,281.25826874999996,1029.6,68.6,1.8,131.2,0.0,2.4,clear
2015-01-09 12:00:00,284.79093124999997,1029.6,63.0,2.2,140.0,0.0,4.8,clear
2015-01-09 13:00:00,285.11990000000003,1029.2,62.6,2.4,140.8,0.0,0.0,clear
2015-01-09 14:00:00,286.31806874999995,1028.8,58.6,2.6,140.0,0.0,4.8,clear
2015-01-09 15:00:00,286.9275375,1034.0,58.0,2.4,147.8,0.0,3.2,clear
2015-01-09 16:00:00,284.3872375,1029.2,67.6,2.4,144.2,0.0,3.6,clear
2015-01-09 17:00:00,285.643325,1036.4,65.6,1.8,154.4,0.0,1.0,clear
2015-01-09 18:00:00,283.74966875,1032.8,73.2,1.8,153.4,0.0,0.4,clear
2015-01-09 19:00:00,282.9163,1028.6,71.4,1.4,170.0,0.0,0.0,clear
2015-01-09 20:00:00,281.6024625,1033.2,77.4,1.6,171.6,0.0,0.0,clear
2015-01-09 21:00:00,279.8867375,1036.4,81.4,1.6,188.6,0.0,0.0,clear
2015-01-09 22:00:00,279.67788125,1034.2,81.0,1.8,188.2,0.0,0.0,clear
2015-01-09 23:00:00,277.59265625,1039.8,86.2,1.6,211.0,0.0,0.0,clear
2015-01-10 00:00:00,277.014325,1039.4,87.0,1.6,216.4,0.0,0.0,clear
2015-01-10 01:00:00,277.90099999999995,1030.0,75.8,1.8,219.0,0.0,0.0,clear
2015-01-10 02:00:00,277.7248,1026.6,73.4,1.8,224.0,0.0,0.0,clear
2015-01-10 03:00:00,276.8139,1026.4,76.2,1.6,235.0,0.0,0.0,clear
2015-01-10 04:00:00,277.8196,1025.6,70.6,3.0,242.2,0.0,0.0,clear
2015-01-10 05:00:00,276.88453749999996,1025.2,73.2,2.0,217.0,0.0,0.0,clear
2015-01-10 06:00:00,277.86606875,1024.0,68.0,2.6,188.0,0.0,0.0,clear
2015-01-10 07:00:00,278.0048,1024.0,67.4,2.4,180.4,0.0,0.0,clear
2015-01-10 08:00:00,278.74386875,1027.8,68.6,2.2,198.0,0.0,0.0,clear
2015-01-10 09:00:00,278.72543125000004,1031.8,73.0,1.8,211.8,0.0,0.0,clear
2015-01-10 10:00:00,280.8348,1023.6,63.2,1.4,213.2,0.0,2.4,clear
2015-01-10 11:00:00,282.46553750000004,1029.0,70.2,2.2,209.8,0.0,1.2,clear
2015-01-10 12:00:00,286.2240625,1022.2,62.8,2.6,194.6,0.0,2.4,clear
2015-01-10 13:00:00,286.9106,1021.6,61.6,3.6,220.0,0.0,0.0,clear
2015-01-10 14:00:00,287.94246250000003,1021.2,58.6,4.6,218.8,0.0,0.0,clear
2015-01-10 15:00:00,288.2387375,1020.2,59.6,3.0,212.6,0.0,0.0,clear
2015-01-10 16:00:00,288.3086,1019.6,59.4,2.2,215.8,0.0,0.0,clear
2015-01-10 17:00:00,286.3397,1019.0,66.2,1.6,209.8,0.0,0.0,clear
2015-01-10 18:00:00,284.1444,1018.8,72.4,2.0,213.8,0.0,0.0,clear
2015-01-10 19:00:00,283.8772,1018.6,71.6,2.4,202.4,0.0,0.0,clear
2015-01-10 20:00:00,282.74073125000007,1025.6,74.6,2.6,190.8,0.0,0.0,clear
2015-01-10 21:00:00,281.62446875,1021.0,73.4,2.0,176.6,0.0,0.0,clear
2015-01-10 22:00:00,280.6344,1018.0,70.6,1.6,170.2,0.0,0.0,clear
2015-01-10 23:00:00,279.75826875,1017.2,70.2,2.4,190.4,0.0,0.0,clear
2015-01-11 00:00:00,279.00833124999997,1017.6,68.8,3.2,218.6,0.0,0.0,clear
2015-01-11 01:00:00,279.2393,1017.6,69.0,4.2,181.0,0.0,4.8,clear
2015-01-11 02:00:00,279.28933125,1017.2,69.8,5.4,146.4,0.0,3.2,clear
2015-01-11 03:00:00,277.46506875,1017.4,74.6,3.2,143.0,0.0,7.2,clear
2015-01-11 04:00:00,279.5466,1017.0,68.8,1.6,147.2,0.06,10.8,clear
2015-01-11 05:00:00,277.3659,1017.4,74.8,1.8,148.4,0.06,20.4,clear
2015-01-11 06:00:00,279.091,1017.2,70.4,2.8,156.6,0.06,29.8,clear
2015-01-11 07:00:00,278.9273,1017.6,71.0,2.8,228.2,0.18,28.4,clear
2015-01-11 08:00:00,279.51716875,1017.4,75.4,2.8,165.0,0.18,32.8,clear
2015-01-11 09:00:00,280.9269375,1018.8,76.2,1.4,140.6,0.18,36.0,clear
2015-01-11 10:00:00,281.2722,1019.0,75.4,1.8,107.4,0.18,36.0,clear
2015-01-11 11:00:00,284.81280000000004,1019.2,72.4,1.8,130.8,0.18,28.0,clear
2015-01-11 12:00:00,285.07280000000003,1019.2,72.8,2.8,158.2,0.18,32.0,clouds
2015-01-11 13:00:00,285.45210000000003,1018.8,71.2,2.6,130.6,0.18,20.8,clear
2015-01-11 14:00:00,288.1596,1017.8,63.2,1.8,207.0,0.18,18.4,clear
2015-01-11 15:00:00,288.3894,1018.2,60.4,2.0,80.6,0.18,15.2,clear
2015-01-11 16:00:00,287.8949,1018.4,63.4,2.2,154.6,0.18,12.4,clear
2015-01-11 17:00:00,286.8908,1019.0,66.4,3.0,72.6,0.18,11.4,clear
2015-01-11 18:00:00,284.4139,1025.4,73.4,2.2,122.6,0.24,5.6,clear
2015-01-11 19:00:00,283.65614375,1020.0,73.6,2.2,52.4,0.18,6.0,clear
2015-01-11 20:00:00,281.9678,1020.4,78.6,1.8,53.6,0.18,0.0,clear
2015-01-11 21:00:00,280.0442,1021.2,77.4,2.2,128.2,0.18,12.8,clear
2015-01-11 22:00:00,279.6905,1021.2,79.4,2.2,133.2,0.18,12.8,clear
2015-01-11 23:00:00,277.84593125000004,1021.2,84.2,1.6,189.6,0.18,14.4,clear
2015-01-12 00:00:00,277.48946875,1021.4,85.6,1.6,190.0,0.18,14.4,clear
2015-01-12 01:00:00,277.3859,1021.2,86.4,1.4,190.2,0.0,14.4,clear
2015-01-12 02:00:00,276.53713125,1021.0,84.6,1.4,182.6,0.0,28.0,clear
2015-01-12 03:00:00,276.43726875000004,1020.8,86.0,1.4,176.4,0.0,28.0,clear
2015-01-12 04:00:00,276.39480000000003,1020.8,87.0,1.4,190.8,0.0,28.0,clear
2015-01-12 05:00:00,275.89466875,1020.6,87.4,1.4,173.8,0.0,32.8,clear
2015-01-12 06:00:00,275.65693124999996,1020.6,86.6,1.2,181.6,0.0,32.8,clear
2015-01-12 07:00:00,275.6766,1020.6,81.8,1.0,177.2,0.0,33.6,clear
2015-01-12 08:00:00,275.9088,1020.6,83.6,1.8,177.4,0.0,34.0,clear
2015-01-12 09:00:00,278.45799999999997,1021.0,78.8,1.6,140.8,0.0,44.2,clouds
2015-01-12 10:00:00,280.1553,1020.8,75.8,1.8,123.4,0.0,43.2,clouds
2015-01-12 11:00:00,283.19833125,1020.2,71.8,2.0,119.4,0.0,25.8,clear
2015-01-12 12:00:00,284.09946875,1020.0,69.4,1.2,144.8,0.0,25.2,clear
2015-01-12 13:00:00,284.803,1019.0,67.8,2.2,142.0,0.0,25.6,clear
2015-01-12 14:00:00,286.20433125,1017.8,66.6,2.6,156.2,0.0,25.6,clear
2015-01-12 15:00:00,287.52006874999995,1017.2,63.6,3.0,176.0,0.0,14.4,clear
2015-01-12 16:00:00,286.8424,1017.0,69.0,2.4,157.6,0.0,7.2,clear
2015-01-12 17:00:00,285.69,1017.2,76.8,3.0,156.0,0.06,20.8,clear
2015-01-12 18:00:00,283.9672,1016.8,77.4,1.8,156.0,0.0,18.4,clouds
2015-01-12 19:00:00,283.7025,1016.8,72.2,1.8,195.4,0.0,18.4,clouds
2015-01-12 20:00:00,281.4552625,1017.0,74.2,1.8,153.6,0.0,28.0,clouds
2015-01-12 21:00:00,281.38273125,1016.6,75.0,2.0,158.4,0.0,28.0,clouds
2015-01-12 22:00:00,281.3594,1016.4,73.4,1.4,154.6,0.0,28.0,clouds
2015-01-12 23:00:00,281.05476250000004,1022.4,75.2,1.6,153.8,0.0,29.2,clouds
2015-01-13 00:00:00,280.63533125000004,1015.8,74.4,1.8,164.6,0.0,28.0,clouds
2015-01-13 01:00:00,280.4923,1015.6,74.2,1.8,164.6,0.0,28.0,clouds
2015-01-13 02:00:00,279.8578,1014.8,73.6,2.2,176.2,0.0,36.0,clouds
2015-01-13 03:00:00,279.7652,1014.8,74.0,1.8,181.0,0.0,36.0,clouds
2015-01-13 04:00:00,279.5902,1014.4,74.6,1.8,180.2,0.0,36.0,clouds
2015-01-13 05:00:00,279.1118,1013.6,73.2,2.0,177.4,0.0,32.0,clear
