time,total load actual
2026-01-08 12:00:00,39953.76785903723
2026-01-08 13:00:00,40031.7436310631
2026-01-08 14:00:00,39113.61613821975
2026-01-08 15:00:00,38601.74082079189
2026-01-08 16:00:00,37172.310253205535
2026-01-08 17:00:00,36023.297203771945
2026-01-08 18:00:00,35155.797989667335
2026-01-08 19:00:00,33100.69738306847
2026-01-08 20:00:00,32087.348438152283
2026-01-08 21:00:00,31924.52626494973
2026-01-08 22:00:00,31270.528909119475
2026-01-08 23:00:00,29800.86557079553
2026-01-09 00:00:00,29410.13649894913
2026-01-09 01:00:00,29217.124607914626
2026-01-09 02:00:00,30159.62751607616
2026-01-09 03:00:00,31386.441652943224
2026-01-09 04:00:00,33864.96290040088
2026-01-09 05:00:00,34057.01119378779
2026-01-09 06:00:00,34531.30851701928
2026-01-09 07:00:00,36109.81790844657
2026-01-09 08:00:00,37116.87652241407
2026-01-09 09:00:00,39521.17103630552
2026-01-09 10:00:00,39509.38591304908
2026-01-09 11:00:00,39334.49794463422
2026-01-09 12:00:00,39671.74971505565
2026-01-09 13:00:00,38736.60505013244
2026-01-09 14:00:00,38880.79265506685
2026-01-09 15:00:00,37954.987502936245
2026-01-09 16:00:00,37051.93891987087
2026-01-09 17:00:00,36310.29269264928
2026-01-09 18:00:00,34286.40483164582
2026-01-09 19:00:00,34142.566040935446
2026-01-09 20:00:00,32770.819353570376
2026-01-09 21:00:00,29384.511691844527
2026-01-09 22:00:00,30649.31282753023
2026-01-09 23:00:00,30490.159781406597
2026-01-10 00:00:00,26924.816547842256
2026-01-10 01:00:00,25718.901853230305
2026-01-10 02:00:00,27086.665720163262
2026-01-10 03:00:00,26920.871861745723
2026-01-10 04:00:00,27552.950290277306
2026-01-10 05:00:00,30155.50789504604
2026-01-10 06:00:00,30713.73194886913
2026-01-10 07:00:00,31504.186385810423
2026-01-10 08:00:00,33681.584252886045
2026-01-10 09:00:00,34220.09319028332
2026-01-10 10:00:00,34938.50047439644
2026-01-10 11:00:00,35950.462273062265
2026-01-10 12:00:00,35566.339770824285
2026-01-10 13:00:00,36812.5775671167
2026-01-10 14:00:00,35403.5183001349
2026-01-10 15:00:00,34363.59497342178
2026-01-10 16:00:00,34166.11662316285
2026-01-10 17:00:00,31864.29679982121
2026-01-10 18:00:00,31431.127806092398
2026-01-10 19:00:00,30026.4001683698
2026-01-10 20:00:00,28389.3032918182
2026-01-10 21:00:00,27690.15992827333
2026-01-10 22:00:00,27020.715144406386
2026-01-10 23:00:00,26429.72356434746
2026-01-11 00:00:00,25782.926655746724
2026-01-11 01:00:00,25994.78725119868
2026-01-11 02:00:00,26414.337117426192
2026-01-11 03:00:00,27848.79583604061
2026-01-11 04:00:00,28482.090182774653
2026-01-11 05:00:00,29971.14155600074
2026-01-11 06:00:00,31404.957217474275
2026-01-11 07:00:00,32803.95234459506
2026-01-11 08:00:00,33530.5154963735
2026-01-11 09:00:00,33893.89925532761
2026-01-11 10:00:00,35637.812085495105
2026-01-11 11:00:00,35368.74194646619
2026-01-11 12:00:00,36515.1316810371
2026-01-11 13:00:00,36068.86834062358
2026-01-11 14:00:00,34512.45533878245
2026-01-11 15:00:00,33960.57457316783
2026-01-11 16:00:00,33689.987898761625
2026-01-11 17:00:00,32177.652504335874
2026-01-11 18:00:00,31063.65574877437
2026-01-11 19:00:00,28982.31414611753
2026-01-11 20:00:00,28434.920337327432
2026-01-11 21:00:00,28382.135908524524
2026-01-11 22:00:00,26852.16959284421
2026-01-11 23:00:00,27242.5717159755
2026-01-12 00:00:00,29223.17656396015
2026-01-12 01:00:00,30956.514925199303
2026-01-12 02:00:00,30028.838880855783
2026-01-12 03:00:00,31537.62616569216
2026-01-12 04:00:00,32852.24892439522
2026-01-12 05:00:00,34054.3711280684
2026-01-12 06:00:00,34624.24312293148
2026-01-12 07:00:00,36141.91988868744
2026-01-12 08:00:00,38685.58221107735
2026-01-12 09:00:00,38157.63500783696
2026-01-12 10:00:00,39553.39005368784
2026-01-12 11:00:00,39263.13131187861
2026-01-12 12:00:00,39429.82648977845
2026-01-12 13:00:00,40501.22555069541
2026-01-12 14:00:00,39711.59045866865
2026-01-12 15:00:00,38451.39999220416
2026-01-12 16:00:00,37553.197584949885
2026-01-12 17:00:00,36785.29975132085
2026-01-12 18:00:00,35360.52936611919
2026-01-12 19:00:00,33287.035207815294
2026-01-12 20:00:00,32598.025913674424
2026-01-12 21:00:00,32574.771925678346
2026-01-12 22:00:00,31513.95235646852
2026-01-12 23:00:00,29989.61376209794
2026-01-13 00:00:00,29983.05140371961
2026-01-13 01:00:00,29193.146713359623
2026-01-13 02:00:00,30800.49346672395
2026-01-13 03:00:00,31522.478190349317
2026-01-13 04:00:00,32623.758334303093
2026-01-13 05:00:00,33592.17902728116
2026-01-13 06:00:00,35229.27453523549
2026-01-13 07:00:00,35974.22496189905
2026-01-13 08:00:00,37836.11846033738
2026-01-13 09:00:00,39237.5031611004
2026-01-13 10:00:00,39961.73136749183
2026-01-13 11:00:00,40243.08203949553
2026-01-13 12:00:00,39592.41186777266
2026-01-13 13:00:00,40033.38685647664
2026-01-13 14:00:00,39326.62396312011
2026-01-13 15:00:00,38338.51665397041
2026-01-13 16:00:00,37443.505324763
2026-01-13 17:00:00,36353.79383613955
2026-01-13 18:00:00,34916.474163193125
2026-01-13 19:00:00,33755.14226597583
2026-01-13 20:00:00,31935.1285799389
2026-01-13 21:00:00,29969.098150564198
2026-01-13 22:00:00,31120.25274963576
2026-01-13 23:00:00,29974.62501112964
2026-01-14 00:00:00,30910.602333249783
2026-01-14 01:00:00,30329.756947663634
2026-01-14 02:00:00,30980.89173961763
2026-01-14 03:00:00,32192.465039870985
2026-01-14 04:00:00,32114.77404560979
2026-01-14 05:00:00,34103.58592214862
2026-01-14 06:00:00,35075.680110388465
2026-01-14 07:00:00,36549.767833084254
2026-01-14 08:00:00,37930.37775701079
2026-01-14 09:00:00,38304.26459916757
2026-01-14 10:00:00,39604.75585035348
2026-01-14 11:00:00,40788.88571377216
2026-01-14 12:00:00,39814.660055298256
2026-01-14 13:00:00,40345.25549455309
2026-01-14 14:00:00,39537.61905028682
2026-01-14 15:00:00,38177.41975766783
2026-01-14 16:00:00,37736.96291161527
2026-01-14 17:00:00,36132.788703402126
2026-01-14 18:00:00,34388.64432852102
2026-01-14 19:00:00,33180.200368816586
2026-01-14 20:00:00,32376.766672081165
2026-01-14 21:00:00,31412.491952417604
2026-01-14 22:00:00,30797.9105789311
2026-01-14 23:00:00,30226.25351700737
2026-01-15 00:00:00,29400.47789098504
2026-01-15 01:00:00,29757.680561545338
2026-01-15 02:00:00,30585.970708266304
2026-01-15 03:00:00,32289.425855339297
2026-01-15 04:00:00,32156.028206886065
2026-01-15 05:00:00,33696.26702424098
2026-01-15 06:00:00,35144.90225281657
2026-01-15 07:00:00,37059.92242815658
2026-01-15 08:00:00,37422.67974644552
2026-01-15 09:00:00,39098.58913143985
2026-01-15 10:00:00,39770.14751602512
2026-01-15 11:00:00,40326.18053881288
2026-01-15 12:00:00,39845.301807743934
2026-01-15 13:00:00,39458.45190525856
2026-01-15 14:00:00,39709.681534439565
2026-01-15 15:00:00,38866.90850301474
2026-01-15 16:00:00,37821.739727620654
2026-01-15 17:00:00,37176.33270469912
2026-01-15 18:00:00,34906.03570176397
2026-01-15 19:00:00,33030.90481516778
2026-01-15 20:00:00,32609.142473102384
2026-01-15 21:00:00,30804.24753189713
2026-01-15 22:00:00,30778.15520333916
2026-01-15 23:00:00,30110.418702299747
2026-01-16 00:00:00,30777.81064251121
2026-01-16 01:00:00,29518.686259085564
2026-01-16 02:00:00,31402.499204931923
2026-01-16 03:00:00,31742.978845276317
2026-01-16 04:00:00,32841.261633553986
2026-01-16 05:00:00,33313.020409730656
2026-01-16 06:00:00,33888.89355170099
2026-01-16 07:00:00,35172.61489649973
2026-01-16 08:00:00,38418.814526133545
2026-01-16 09:00:00,37929.20225475904
2026-01-16 10:00:00,39284.944693207006
2026-01-16 11:00:00,39795.37231631166
2026-01-16 12:00:00,39765.64623503617
2026-01-16 13:00:00,39636.215068535326
2026-01-16 14:00:00,38950.72919476914
2026-01-16 15:00:00,38528.15013285436
2026-01-16 16:00:00,37806.91419350715
2026-01-16 17:00:00,36445.207300905466
2026-01-16 18:00:00,35550.70192506255
2026-01-16 19:00:00,33052.55864423411
2026-01-16 20:00:00,32495.77550121458
2026-01-16 21:00:00,31936.096881502428
2026-01-16 22:00:00,30727.738424467338
2026-01-16 23:00:00,30334.75720596737
2026-01-17 00:00:00,25570.591634701763
2026-01-17 01:00:00,26499.967847093903
2026-01-17 02:00:00,26602.191142812368
2026-01-17 03:00:00,27067.05781192348
2026-01-17 04:00:00,28559.14064848366
2026-01-17 05:00:00,29465.206309079225
2026-01-17 06:00:00,30933.7297448827
2026-01-17 07:00:00,32192.700747871862
2026-01-17 08:00:00,33622.95092715571
2026-01-17 09:00:00,34458.54392133594
2026-01-17 10:00:00,35474.473166855685
2026-01-17 11:00:00,36812.13050093048
2026-01-17 12:00:00,36373.016006340695
2026-01-17 13:00:00,36250.22993549619
2026-01-17 14:00:00,34819.12863147011
2026-01-17 15:00:00,34898.515233073675
2026-01-17 16:00:00,33234.07861275922
2026-01-17 17:00:00,32982.20391596082
2026-01-17 18:00:00,31507.554637482564
2026-01-17 19:00:00,29583.04061810168
2026-01-17 20:00:00,28447.77972260301
2026-01-17 21:00:00,27651.91967252164
2026-01-17 22:00:00,26733.230874631263
2026-01-17 23:00:00,25988.165406572603
2026-01-18 00:00:00,25012.86783640246
2026-01-18 01:00:00,26210.9374575012
2026-01-18 02:00:00,26367.85828277212
2026-01-18 03:00:00,27969.42901303229
2026-01-18 04:00:00,28606.274902479472
2026-01-18 05:00:00,29904.323517596968
2026-01-18 06:00:00,30522.612664592387
2026-01-18 07:00:00,31508.0494541918
2026-01-18 08:00:00,33834.51626285972
2026-01-18 09:00:00,34695.635898255285
2026-01-18 10:00:00,34864.48924685151
2026-01-18 11:00:00,36755.24711360477
2026-01-18 12:00:00,36269.84747619753
2026-01-18 13:00:00,37196.934576495085
2026-01-18 14:00:00,35284.531952050376
2026-01-18 15:00:00,34826.63661904914
2026-01-18 16:00:00,33143.98469833579
2026-01-18 17:00:00,31369.87692855745
2026-01-18 18:00:00,30563.83418008753
2026-01-18 19:00:00,30128.74110214951
2026-01-18 20:00:00,28275.2064544362
2026-01-18 21:00:00,27223.67807519188
2026-01-18 22:00:00,27049.592740059157
2026-01-18 23:00:00,26557.25215713788
2026-01-19 00:00:00,29772.495672226058
2026-01-19 01:00:00,30307.202668614256
2026-01-19 02:00:00,31096.474140728613
2026-01-19 03:00:00,31731.041103381674
2026-01-19 04:00:00,32077.13497247477
2026-01-19 05:00:00,33513.11933105884
2026-01-19 06:00:00,34845.452913773646
2026-01-19 07:00:00,36873.8247935353
2026-01-19 08:00:00,37496.42229657103
2026-01-19 09:00:00,38030.37542013092
2026-01-19 10:00:00,38836.74160982389
2026-01-19 11:00:00,39510.71678007583
2026-01-19 12:00:00,39982.90346127057
2026-01-19 13:00:00,40028.99716574096
2026-01-19 14:00:00,39432.97922099233
2026-01-19 15:00:00,39163.27360274024
2026-01-19 16:00:00,36736.01004891045
2026-01-19 17:00:00,36348.92467370156
2026-01-19 18:00:00,34516.11422113696
2026-01-19 19:00:00,33679.0956247287
2026-01-19 20:00:00,32518.455249556024
2026-01-19 21:00:00,30870.219724719893
2026-01-19 22:00:00,31157.07229195105
2026-01-19 23:00:00,30516.18363929669
2026-01-20 00:00:00,30327.04651568513
2026-01-20 01:00:00,30651.31553531975
2026-01-20 02:00:00,31097.20365535821
2026-01-20 03:00:00,31387.983534010604
2026-01-20 04:00:00,32540.429319729883
2026-01-20 05:00:00,33089.950104242685
2026-01-20 06:00:00,35059.48504410761
2026-01-20 07:00:00,35787.316101257675
2026-01-20 08:00:00,37316.42306713225
2026-01-20 09:00:00,38554.44910802575
2026-01-20 10:00:00,39578.24947583514
2026-01-20 11:00:00,39246.86605527345
2026-01-20 12:00:00,40744.6215194391
2026-01-20 13:00:00,41080.77203815809
2026-01-20 14:00:00,38674.98089704068
2026-01-20 15:00:00,38727.54234084218
2026-01-20 16:00:00,37275.8741924035
2026-01-20 17:00:00,36482.65309862508
2026-01-20 18:00:00,35012.10128310745
2026-01-20 19:00:00,33617.485861677626
2026-01-20 20:00:00,32844.22509811969
2026-01-20 21:00:00,31820.84792076542
2026-01-20 22:00:00,30702.04551451195
2026-01-20 23:00:00,30315.4427276598
2026-01-21 00:00:00,29725.574217164547
2026-01-21 01:00:00,30345.92722155092
2026-01-21 02:00:00,30429.67566466702
2026-01-21 03:00:00,31851.10657450215
2026-01-21 04:00:00,32839.97697594664
2026-01-21 05:00:00,34000.40837164324
2026-01-21 06:00:00,35368.80700943333
2026-01-21 07:00:00,36426.44929240393
2026-01-21 08:00:00,36741.41140231552
2026-01-21 09:00:00,37413.78538225039
2026-01-21 10:00:00,39315.71914880373
2026-01-21 11:00:00,40207.98141853898
2026-01-21 12:00:00,39868.05790329261
2026-01-21 13:00:00,39898.28630097966
2026-01-21 14:00:00,39140.63577884856
2026-01-21 15:00:00,38547.83734196504
2026-01-21 16:00:00,38573.25816613998
2026-01-21 17:00:00,36703.51116329136
2026-01-21 18:00:00,35277.62441052126
2026-01-21 19:00:00,34173.39882993743
2026-01-21 20:00:00,32993.82642053121
2026-01-21 21:00:00,31422.257822604493
2026-01-21 22:00:00,30898.76359962825
2026-01-21 23:00:00,30698.1002391199
2026-01-22 00:00:00,30111.769973124105
2026-01-22 01:00:00,30164.77989763741
2026-01-22 02:00:00,31736.561488259977
2026-01-22 03:00:00,30935.135048172
2026-01-22 04:00:00,32581.625516552343
2026-01-22 05:00:00,33427.58737284459
2026-01-22 06:00:00,35110.0402959418
2026-01-22 07:00:00,35464.30259138936
2026-01-22 08:00:00,37343.88887145355
2026-01-22 09:00:00,39201.76310138898
2026-01-22 10:00:00,40398.40985463535
2026-01-22 11:00:00,40053.20856740639
2026-01-22 12:00:00,39930.51341546088
2026-01-22 13:00:00,38765.55770411276
2026-01-22 14:00:00,38702.80484167374
2026-01-22 15:00:00,38006.21503361187
2026-01-22 16:00:00,37400.470810436826
2026-01-22 17:00:00,36569.33944443684
2026-01-22 18:00:00,34576.36720229368
2026-01-22 19:00:00,32765.706255247514
2026-01-22 20:00:00,33293.00155486427
2026-01-22 21:00:00,31854.17426148019
2026-01-22 22:00:00,30229.402575348235
2026-01-22 23:00:00,30827.058682822568
2026-01-23 00:00:00,29248.48301433233
2026-01-23 01:00:00,30275.365714452837
2026-01-23 02:00:00,30918.465742922708
2026-01-23 03:00:00,30506.05670202594
2026-01-23 04:00:00,32144.40004930273
2026-01-23 05:00:00,33088.5144256561
2026-01-23 06:00:00,33800.17092972955
2026-01-23 07:00:00,37014.35236937805
2026-01-23 08:00:00,38143.62587099329
2026-01-23 09:00:00,39292.47363752234
2026-01-23 10:00:00,39133.50100609462
2026-01-23 11:00:00,40059.50136482957
2026-01-23 12:00:00,39616.82010506532
2026-01-23 13:00:00,39834.15104883214
2026-01-23 14:00:00,39616.588883687626
2026-01-23 15:00:00,38923.8396606274
2026-01-23 16:00:00,38421.32998754453
2026-01-23 17:00:00,36591.157549250696
2026-01-23 18:00:00,36234.96491910283
2026-01-23 19:00:00,33628.41055479787
2026-01-23 20:00:00,32198.99775778061
2026-01-23 21:00:00,31924.56671323922
2026-01-23 22:00:00,30793.625057974947
2026-01-23 23:00:00,29465.952131932005
2026-01-24 00:00:00,25713.99443783294
2026-01-24 01:00:00,25717.21646005715
2026-01-24 02:00:00,26337.812912566304
2026-01-24 03:00:00,26913.623798732
2026-01-24 04:00:00,28065.13092950703
2026-01-24 05:00:00,30788.54925837024
2026-01-24 06:00:00,30682.753182690416
2026-01-24 07:00:00,31819.6985772294
2026-01-24 08:00:00,33336.56819234766
2026-01-24 09:00:00,35016.27827596836
2026-01-24 10:00:00,35205.69642300465
2026-01-24 11:00:00,36594.26306400115
2026-01-24 12:00:00,35642.50600915711
2026-01-24 13:00:00,37097.52942189608
2026-01-24 14:00:00,34953.34604521806
2026-01-24 15:00:00,34466.20145619589
2026-01-24 16:00:00,33041.5062124633
2026-01-24 17:00:00,31798.58196362771
2026-01-24 18:00:00,31491.995714239118
2026-01-24 19:00:00,30257.03595422613
2026-01-24 20:00:00,27899.961687563627
2026-01-24 21:00:00,26529.06928712893
2026-01-24 22:00:00,27222.337149888823
2026-01-24 23:00:00,27402.79724587199
2026-01-25 00:00:00,25867.987805528068
2026-01-25 01:00:00,25611.690988142906
2026-01-25 02:00:00,26358.61126068484
2026-01-25 03:00:00,28131.4412883144
2026-01-25 04:00:00,28735.200718718326
2026-01-25 05:00:00,29862.438662772685
2026-01-25 06:00:00,30809.041141212845
2026-01-25 07:00:00,32999.63942887159
2026-01-25 08:00:00,33522.456321595724
2026-01-25 09:00:00,34294.18596259238
2026-01-25 10:00:00,35120.69695586121
2026-01-25 11:00:00,35004.002952536655
2026-01-25 12:00:00,36239.25717155726
2026-01-25 13:00:00,36144.77651366971
2026-01-25 14:00:00,35085.82129930205
2026-01-25 15:00:00,34936.653722723684
2026-01-25 16:00:00,34133.95102919762
2026-01-25 17:00:00,32511.35147457659
2026-01-25 18:00:00,30501.843114562533
2026-01-25 19:00:00,30000.33114156045
2026-01-25 20:00:00,28316.844324994883
2026-01-25 21:00:00,27439.34469949028
2026-01-25 22:00:00,26750.60403155978
2026-01-25 23:00:00,25476.90274087221
2026-01-26 00:00:00,30824.30370340768
2026-01-26 01:00:00,30261.009826889112
2026-01-26 02:00:00,29838.32094209393
2026-01-26 03:00:00,31138.58795495768
2026-01-26 04:00:00,32466.596143897827
2026-01-26 05:00:00,33178.03962885303
2026-01-26 06:00:00,35056.22976003667
2026-01-26 07:00:00,36633.840655739885
2026-01-26 08:00:00,37299.90209341431
2026-01-26 09:00:00,38449.18432919183
2026-01-26 10:00:00,38661.588791598544
2026-01-26 11:00:00,40105.53995695118
2026-01-26 12:00:00,40828.10257887021
2026-01-26 13:00:00,39847.355076298445
2026-01-26 14:00:00,38276.80162404698
2026-01-26 15:00:00,38934.06350163402
2026-01-26 16:00:00,38257.3410143861
2026-01-26 17:00:00,37195.94093745859
2026-01-26 18:00:00,34253.99872025669
2026-01-26 19:00:00,33181.21448701426
2026-01-26 20:00:00,32227.283646731867
2026-01-26 21:00:00,31914.1736272068
2026-01-26 22:00:00,30432.76125902684
2026-01-26 23:00:00,30300.83419938352
2026-01-27 00:00:00,29093.71216452012
2026-01-27 01:00:00,30356.22621354731
2026-01-27 02:00:00,30214.267127812906
2026-01-27 03:00:00,32426.1440315136
2026-01-27 04:00:00,32221.733227627145
2026-01-27 05:00:00,33882.377360046245
2026-01-27 06:00:00,34982.232643522446
2026-01-27 07:00:00,36465.11913716534
2026-01-27 08:00:00,36944.28496128248
2026-01-27 09:00:00,38226.82460926387
2026-01-27 10:00:00,39760.07669701222
2026-01-27 11:00:00,39782.4200584984
2026-01-27 12:00:00,39953.88414430037
2026-01-27 13:00:00,39532.11633443689
2026-01-27 14:00:00,38749.73260373269
2026-01-27 15:00:00,38824.27901430905
2026-01-27 16:00:00,38104.683731779216
2026-01-27 17:00:00,36516.83805839322
2026-01-27 18:00:00,35109.76747064939
2026-01-27 19:00:00,33994.99081206619
2026-01-27 20:00:00,31995.23382554972
2026-01-27 21:00:00,31633.433001852376
2026-01-27 22:00:00,30441.37271875052
2026-01-27 23:00:00,30396.77836314946
2026-01-28 00:00:00,29629.87409710781
2026-01-28 01:00:00,30162.834777310272
2026-01-28 02:00:00,31274.370858072914
2026-01-28 03:00:00,32074.086689906864
2026-01-28 04:00:00,32057.953110398783
2026-01-28 05:00:00,32897.46015154525
2026-01-28 06:00:00,35886.70805608948
2026-01-28 07:00:00,36868.64098050208
2026-01-28 08:00:00,37372.13798242763
2026-01-28 09:00:00,38235.97502228535
2026-01-28 10:00:00,39802.48679318768
2026-01-28 11:00:00,39803.47410498205
2026-01-28 12:00:00,40225.03881616792
2026-01-28 13:00:00,40065.88357300831
2026-01-28 14:00:00,39400.65430071008
2026-01-28 15:00:00,38717.16837354206
2026-01-28 16:00:00,37722.64240920168
2026-01-28 17:00:00,36189.88777544329
